Sat Jun 22 17:19:41 2013
Album/Artist                                                 | Files |   Size | Length | Type | Quality
        Hotter Sadness                                       |     8 | 21.7Mb |  14:29 |  MP3 | 209 V  
    Emancipator                                              |       |        |        |      |        
        Safe in the Steep Cliffs                             |    14 |  100Mb |  57:24 |  MP3 | 244 V  
        Soon It Will Be Cold Enough                          |    14 | 76.0Mb |  64:11 |  MP3 | 165 V  
    Emeralds                                                 |       |        |        |      |        
        Does It Look Like I'm Here                           |    12 |  115Mb |  61:54 |  MP3 | 261 V  
        What Happened                                        |     5 | 92.8Mb |  57:20 |  MP3 | 226 V  
    Erik Satie                                               |       |        |        |      |        
        Early Piano Works Vol. 1                             |     9 | 65.7Mb |  44:04 |  MP3 | 208 V  
        Early Piano Works Vol. 2                             |    10 | 74.4Mb |  49:58 |  MP3 | 208 V  
        Early Piano Works Vol. 3                             |    14 | 72.8Mb |  48:41 |  MP3 | 209 V  
    Felt                                                     |       |        |        |      |        
        Ballad of the Band                                   |     4 | 28.3Mb |  12:22 |  MP3 | 320 C  
        Forever Breathes the Lonely Word                     |     8 | 60.0Mb |  31:45 |  MP3 | 264 V  
        The Strange Idols Pattern and Other Short Stories -  |    20 |  111Mb |  64:50 |  MP3 | 240 V  
    Fleetwood Mac                                            |       |        |        |      |        
        Rumours                                              |    11 | 69.4Mb |  40:06 |  MP3 | 241 V  
    Flying Lotus                                             |       |        |        |      |        
        1983                                                 |    11 | 56.5Mb |  33:58 |  MP3 | 232 V  
        Cosmogramma                                          |    17 |  104Mb |  45:45 |  MP3 | 320 C  
        Los Angeles                                          |    17 | 76.6Mb |  43:26 |  MP3 | 246 V  
        Pattern+Grid World                                   |     7 | 34.0Mb |  18:43 |  MP3 | 254 V  
        Shhh                                                 |     6 | 21.1Mb |  15:21 |  MP3 | 192 V  
        Until the Quiet Comes                                |    18 | 85.4Mb |  46:53 |  MP3 | 254 V  
    Four Tet                                                 |       |        |        |      |        
        Fabriclive.59                                        |    27 |  128Mb |  75:20 |  MP3 | 239 V  
        Love Cry - Our Bells                                 |     2 | 30.4Mb |  16:15 |  MP3 | 261 V  
        Rounds                                               |    10 | 81.9Mb |  45:27 |  MP3 | 251 V  
        There Is Love in You                                 |     9 |  108Mb |  47:15 |  MP3 | 320 C  
    Frank Ocean                                              |       |        |        |      |        
        channel ORANGE                                       |    17 |  101Mb |  62:20 |  MP3 | 227 V  
    Françoise Hardy                                          |       |        |        |      |        
        Françoise Hardy                                      |    12 | 44.5Mb |  26:39 |  MP3 | 233 V  
        La question                                          |    12 | 53.7Mb |  33:05 |  MP3 | 226 V  
        The Yeh-Yeh Girl from Paris                          |    12 | 44.1Mb |  28:32 |  MP3 | 215 V  
    Fred Frith                                               |       |        |        |      |        
        Back to Life                                         |    11 | 76.7Mb |  64:15 |  MP3 | 166 V  
        Gravity                                              |    18 |  111Mb |  64:39 |  MP3 | 240 V  
        Traffic Continues                                    |    21 | 85.5Mb |  64:13 |  MP3 | 186 V  
    Frederic Rzewski                                         |       |        |        |      |        
        The People United Will Never Be Defeated             |    41 |  225Mb |  73:10 | FLAC | 431 L  
    Frédéric Chopin                                          |       |        |        |      |        
        The Original Jacket Collection - Rubinstein Plays Ch |   151 |  926Mb | 624:25 |  MP3 | 207 V  
    Fugazi                                                   |       |        |        |      |        
        Red Medicine                                         |    13 | 77.9Mb |  43:47 |  MP3 | 248 V  
    Full Blast & Friends                                     |       |        |        |      |        
        Sketches and Ballads                                 |     1 | 67.1Mb |  36:10 |  MP3 | 259 V  
    G.O.O.D. Music                                           |       |        |        |      |        
        Cruel Summer                                         |    12 |  101Mb |  54:36 |  MP3 | 260 V  
    Gareth Davis & Frances-Marie Uitti                       |       |        |        |      |        
        Gramercy                                             |     7 |  104Mb |  60:26 |  MP3 | 240 V  
    Ghost                                                    |       |        |        |      |        
        Infestissumam                                        |    12 |  110Mb |  59:55 |  MP3 | 258 V  
        Opus Eponymous                                       |     9 | 64.6Mb |  34:45 |  MP3 | 259 V  
        Snuffbox Immanence                                   |    10 | 80.9Mb |  48:57 |  MP3 | 231 V  
    Gil Scott-Heron & Jamie xx                               |       |        |        |      |        
        We're New Here                                       |    13 | 62.2Mb |  35:44 |  MP3 | 243 V  
    Giles Corey                                              |       |        |        |      |        
        Deconstructionist                                    |     3 |  140Mb |  91:30 |  MP3 | 214 V  
        Giles Corey                                          |     9 | 90.6Mb |  56:17 |  MP3 | 224 V  
    Gioachino Rossini                                        |       |        |        |      |        
        Il Barbiere di Siviglia                              |    40 |  210Mb | 130:28 |  MP3 | 225 V  
        Rossini - Overtures                                  |     6 | 75.2Mb |  46:57 |  MP3 | 224 C  
    God Help the Girl                                        |       |        |        |      |        
        God Help the Girl                                    |    14 | 72.5Mb |  44:09 |  MP3 | 229 V  
    God Is My Co-Pilot                                       |       |        |        |      |        
        Gender Is As Gender Does                             |     4 | 8.39Mb |   6:06 |  MP3 | 192 C  
        I Am Not This Body                                   |    34 | 76.4Mb |  47:32 |  MP3 | 224 V  
        Mir Shlufn Nisht                                     |    24 | 92.3Mb |  49:43 |  MP3 | 259 V  
        Sex Is for Making Babies                             |    24 | 75.8Mb |  53:50 |  MP3 | 196 V  
        Speed Yr Trip                                        |    26 | 56.4Mb |  34:07 |  MP3 | 231 V  
    Godspeed You! Black Emperor                              |       |        |        |      |        
        'Allelujah! Don't Bend! Ascend!                      |     4 | 99.1Mb |  54:44 |  MP3 | 253 V  
        Lift Yr. Skinny Fists Like Antennas to Heaven!       |     4 |  151Mb |  87:23 |  MP3 | 242 V  
        Yanqui U.X.O                                         |     5 |  127Mb |  74:59 |  MP3 | 238 V  
    Gorillaz                                                 |       |        |        |      |        
        D-Sides                                              |    24 |  221Mb | 125:31 |  MP3 | 247 V  
        Demon Days                                           |    15 | 92.3Mb |  50:50 |  MP3 | 253 V  
        Gorillaz                                             |    15 |  107Mb |  63:46 |  MP3 | 235 V  
        Plastic Beach                                        |    16 | 82.9Mb |  56:54 |  MP3 | 203 V  
        The Fall                                             |    15 | 68.8Mb |  43:27 |  MP3 | 221 V  
    Grateful Dead                                            |       |        |        |      |        
        American Beauty                                      |    10 | 73.0Mb |  42:34 |  MP3 | 239 V  
    Green Day                                                |       |        |        |      |        
        ¡Uno!                                                |    12 | 85.1Mb |  41:49 |  MP3 | 284 V  
    Gregor Samsa                                             |       |        |        |      |        
        55-12                                                |     8 | 83.7Mb |  50:35 |  MP3 | 231 V  
        Over Air                                             |     9 | 85.6Mb |  53:59 |  MP3 | 221 V  
        Rest                                                 |     9 | 73.4Mb |  48:03 |  MP3 | 213 V  
    Gruppo NPS                                               |       |        |        |      |        
        Nuove Proposte Sonore 1965 - 1972                    |    10 | 74.3Mb |  49:17 |  MP3 | 210 V  
    Guardian Alien                                           |       |        |        |      |        
        See the World Given to a One Love Entity             |     1 | 70.2Mb |  37:24 |  MP3 | 262 V  
    Hanatarash                                               |       |        |        |      |        
        Hanatarashi                                          |     8 | 70.0Mb |  50:58 |  MP3 | 192 C  
    Hank Roberts                                             |       |        |        |      |        
        Everything is Alive                                  |    10 |  124Mb |  54:32 |  MP3 | 320 C  
    Hank Williams                                            |       |        |        |      |        
        Ramblin' Man                                         |    12 | 42.0Mb |  31:53 |  MP3 | 184 V  
    Hauschka                                                 |       |        |        |      |        
        Ferndorf                                             |    12 | 60.1Mb |  46:17 |  MP3 | 181 V  
        Foreign Landscapes                                   |    12 | 89.1Mb |  55:46 |  MP3 | 223 V  
        Room to Expand                                       |    12 | 79.3Mb |  49:10 |  MP3 | 225 V  
        Salon des Amateurs                                   |    10 | 73.5Mb |  42:23 |  MP3 | 242 V  
        The Prepared Piano                                   |    12 | 73.2Mb |  44:25 |  MP3 | 230 V  
        Youyoume                                             |     3 | 35.0Mb |  21:49 |  MP3 | 224 V  
    Have a Nice Life                                         |       |        |        |      |        
        Deathconsciousness                                   |    13 |  137Mb |  85:04 |  MP3 | 226 V  
        Time of Land                                         |     4 | 55.5Mb |  24:13 |  MP3 | 320 C  
    Heatmiser                                                |       |        |        |      |        
        Mic City Sons                                        |    12 | 64.1Mb |  38:36 |  MP3 | 232 V  
    Hellhammer                                               |       |        |        |      |        
        Apocalyptic Raids                                    |     6 | 47.0Mb |  27:16 |  MP3 | 241 V  
        Satanic Rites                                        |    12 |  103Mb |  46:10 |  MP3 | 313 V  
    Helvetia                                                 |       |        |        |      |        
        Nothing in Rambling                                  |    11 | 57.2Mb |  37:19 |  MP3 | 214 V  
    Herb Alpert & The Tijuana Brass                          |       |        |        |      |        
        Sounds Like                                          |    11 | 46.6Mb |  27:45 |  MP3 | 234 V  
        Whipped Cream & Other Delights                       |    14 | 56.5Mb |  34:51 |  MP3 | 226 V  
    Hidden Orchestra                                         |       |        |        |      |        
        Archipelago                                          |    10 |  109Mb |  60:32 |  MP3 | 251 V  
        Night Walks                                          |    10 | 98.5Mb |  56:15 |  MP3 | 244 V  
    How to Destroy Angels                                    |       |        |        |      |        
        An omen_ EP                                          |     6 | 58.6Mb |  32:35 |  MP3 | 251 V  
        Welcome Oblivion                                     |    13 |  123Mb |  65:34 |  MP3 | 263 V  
    How to Dress Well                                        |       |        |        |      |        
        Just Once                                            |     4 | 26.5Mb |  16:39 |  MP3 | 222 V  
        Love Remains                                         |    14 | 63.2Mb |  38:47 |  MP3 | 227 V  
        Total Loss                                           |    11 | 73.0Mb |  42:35 |  MP3 | 239 V  
    Hush Arbors & Arbouretum                                 |       |        |        |      |        
        Aureola                                              |     8 | 68.3Mb |  38:25 |  MP3 | 248 V  
    Ikue Mori                                                |       |        |        |      |        
        Hex Kitchen                                          |    11 | 73.1Mb |  41:05 |  MP3 | 248 V  
    Ivan Moravec                                             |       |        |        |      |        
        Debussy, Ravel                                       |     6 | 60.1Mb |  38:29 |  MP3 | 218 V  
    J Dilla                                                  |       |        |        |      |        
        Donuts                                               |    31 | 100.0M |  43:40 |  MP3 | 320 C  
        The Shining                                          |    12 | 60.4Mb |  36:31 |  MP3 | 231 V  
    James Blake                                              |       |        |        |      |        
        James Blake                                          |    11 | 87.5Mb |  38:14 |  MP3 | 320 C  
        Klavierwerke                                         |     4 | 38.3Mb |  16:43 |  MP3 | 320 C  
        Love What Happened Here                              |     3 | 23.8Mb |  14:28 |  MP3 | 230 V  
        Order - Pan                                          |     2 | 22.9Mb |  10:00 |  MP3 | 320 C  
        Overgrown                                            |    10 | 71.1Mb |  39:29 |  MP3 | 251 V  
        Retrograde                                           |     1 | 6.50Mb |   3:43 |  MP3 | 244 V  
        The Bells Sketch                                     |     3 | 33.5Mb |  14:38 |  MP3 | 320 C  
    James White and The Blacks                               |       |        |        |      |        
        Off White                                            |    10 |  119Mb |  52:00 |  MP3 | 320 C  
    Jeffrey Lewis                                            |       |        |        |      |        
        12 Crass Songs                                       |    12 | 72.8Mb |  42:10 |  MP3 | 241 V  
        The Last Time I Did Acid I Went Insane and Other Fav |    10 | 60.7Mb |  40:23 |  MP3 | 210 V  
    Jens Lekman                                              |       |        |        |      |        
        An Argument With Myself                              |     5 | 30.4Mb |  17:52 |  MP3 | 237 V  
        I Know What Love Isn't                               |    10 | 86.9Mb |  37:58 |  MP3 | 320 C  
        Night Falls Over Kortedala                           |    12 | 84.5Mb |  50:39 |  MP3 | 233 V  
        Oh You're So Silent Jens                             |    17 |  104Mb |  63:22 |  MP3 | 231 V  
    Joanna Newsom                                            |       |        |        |      |        
        Have One On Me                                       |    18 |  191Mb | 124:09 |  MP3 | 216 V  
        Ys                                                   |     5 | 82.7Mb |  55:43 |  MP3 | 207 V  
    Johannes Brahms                                          |       |        |        |      |        
        Violin Concerto, Double Concerto                     |     6 |  117Mb |  75:11 |  MP3 | 217 V  
    John Lennon                                              |       |        |        |      |        
        Imagine                                              |    10 | 66.9Mb |  39:28 |  MP3 | 236 V  
        John Lenno - Plastic Ono Band                        |    13 | 56.9Mb |  46:27 |  MP3 | -apfs  
    John Maus                                                |       |        |        |      |        
        Love is Real                                         |    14 | 81.3Mb |  46:12 |  MP3 | 246 V  
        Songs                                                |    16 | 84.4Mb |  45:45 |  MP3 | 258 V  
        We Must Become the Pitiless Censors of Ourselves     |    11 | 59.0Mb |  32:00 |  MP3 | 257 V  
    John Vanderslice                                         |       |        |        |      |        
        Pixel Revolt                                         |    14 | 90.7Mb |  53:42 |  MP3 | 236 V  
    Johnny Cash                                              |       |        |        |      |        
        American III - Solitary Man                          |    14 | 68.2Mb |  42:16 |  MP3 | 225 V  
        American IV - The Man Comes Around                   |    16 | 93.2Mb |  56:00 |  MP3 | 232 V  
        American Recordings                                  |    13 | 49.2Mb |  41:53 |  MP3 | 164 V  
        American V - A Hundred Highways                      |    12 | 67.9Mb |  42:52 |  MP3 | 221 V  
        American VI - Ain't No Grave                         |    10 | 49.2Mb |  32:22 |  MP3 | 212 V  
        At Folsom Prison                                     |    16 | 78.5Mb |  45:08 |  MP3 | 243 V  
        Unchained                                            |    14 | 73.5Mb |  43:38 |  MP3 | 235 V  
    Johnny Hobo and the Freight Trains                       |       |        |        |      |        
        Is Dead!                                             |    15 | 50.9Mb |  39:14 |  MP3 | 181 V  
    Johnny Hobo and the Freight Trains - Mantits             |       |        |        |      |        
        Love Songs for the Apocalypse                        |    18 | 64.8Mb |  49:04 |  MP3 | 184 V  
    Jonathan Richman                                         |       |        |        |      |        
        I, Jonathan                                          |    10 | 56.8Mb |  38:23 |  MP3 | 207 V  
    Jonny Greenwood                                          |       |        |        |      |        
        The Master                                           |    15 | 71.0Mb |  46:50 |  MP3 | 212 V  
    Josef K                                                  |       |        |        |      |        
        The Only Fun in Town                                 |    10 | 58.6Mb |  29:23 |  MP3 | 278 V  
        Young and Stupid                                     |    21 |  127Mb |  70:14 |  MP3 | 254 V  
    Joy Division                                             |       |        |        |      |        
        Closer                                               |     9 | 78.3Mb |  44:23 |  MP3 | 246 V  
        Love Will Tear Us Apart                              |     3 | 18.0Mb |  10:03 |  MP3 | 249 V  
        Unknown Pleasures                                    |    10 | 66.8Mb |  39:17 |  MP3 | 237 V  
    João Gilberto                                            |       |        |        |      |        
        Chega de Saudade                                     |    15 | 51.1Mb |  30:50 |  MP3 | 231 V  
        João Gilberto                                        |    10 |  100Mb |  49:33 |  MP3 | 282 V  
    Julius Eastman                                           |       |        |        |      |        
        Unjust Malaise                                       |     8 |  327Mb | 193:56 |  MP3 | 235 V  
    Jóhann Jóhannsson                                        |       |        |        |      |        
        Fordlandia                                           |    11 |  107Mb |  67:10 |  MP3 | 223 V  
        IBM 1401, A User's Manual                            |     5 | 71.1Mb |  42:52 |  MP3 | 231 V  
    Jónsi                                                    |       |        |        |      |        
        Go                                                   |     9 | 75.0Mb |  40:21 |  MP3 | 260 V  
        We Bought a Zoo                                      |    15 | 87.4Mb |  51:46 |  MP3 | 235 V  
    Jónsi & Alex                                             |       |        |        |      |        
        Riceboy Sleeps                                       |     9 | 89.9Mb |  67:03 |  MP3 | 187 V  
    Kaki King                                                |       |        |        |      |        
        Glow                                                 |    12 | 78.5Mb |  41:58 |  MP3 | 261 V  
    Kanye West                                               |       |        |        |      |        
        808s & Heartbreak                                    |    12 | 82.3Mb |  52:08 |  MP3 | 220 V  
        Graduation                                           |    13 | 89.8Mb |  51:24 |  MP3 | 244 V  
        Late Registration                                    |    21 |  123Mb |  70:37 |  MP3 | 244 V  
        My Beautiful Dark Twisted Fantasy                    |    13 |  124Mb |  68:43 |  MP3 | 253 V  
        The College Dropout                                  |    21 |  145Mb |  76:24 |  MP3 | 265 V  
    Kashiwa Daisuke                                          |       |        |        |      |        
        5 dec                                                |    10 |  105Mb |  62:06 |  MP3 | 237 V  
        88                                                   |    11 | 86.5Mb |  58:28 |  MP3 | 206 V  
        April #02                                            |     6 | 94.8Mb |  60:35 |  MP3 | 218 V  
        Re                                                   |    11 |  135Mb |  72:28 |  MP3 | 261 V  
    Kayo Dot                                                 |       |        |        |      |        
        Blue Lambency Downward                               |     7 | 65.7Mb |  43:24 |  MP3 | 211 V  
        Choirs of the Eye                                    |     5 | 99.1Mb |  55:59 |  MP3 | 247 V  
        Coyote                                               |     5 | 71.5Mb |  39:50 |  MP3 | 250 V  
        Dowsing Anemone With Copper Tongue                   |     5 |  111Mb |  60:18 |  MP3 | 259 V  
        Gamma Knife                                          |     5 | 58.6Mb |  30:38 |  MP3 | 267 V  
        Live in Bonn, Germany, October 7, 2009               |     6 |  125Mb |  76:23 |  MP3 | 229 V  
        Stained Glass                                        |     1 | 33.3Mb |  19:55 |  MP3 | 233 V  
    Ken Nordine                                              |       |        |        |      |        
        Colors                                               |    34 | 90.8Mb |  54:06 |  MP3 | 234 V  
        You're Getting Better - The Word Jazz Dot Masters    |    45 |  359Mb | 156:59 |  MP3 | 320 C  
    Kendrick Lamar                                           |       |        |        |      |        
        good kid, m.A.A.d city                               |    15 |  142Mb |  83:11 |  MP3 | 240 V  
    King Crimson                                             |       |        |        |      |        
        Discipline                                           |     7 | 55.1Mb |  38:13 |  MP3 | 201 V  
        In the Court of the Crimson King                     |     5 | 76.1Mb |  43:54 |  MP3 | 242 V  
        In the Wake of Poseidon                              |     8 | 68.2Mb |  41:13 |  MP3 | 231 V  
        Larks' Tongues In Aspic                              |     6 | 81.3Mb |  46:38 |  MP3 | 243 V  
        Lizard                                               |     8 | 99.5Mb |  58:47 |  MP3 | 236 V  
        Red                                                  |     5 | 69.2Mb |  40:00 |  MP3 | 241 V  
        The 21st Century Guide to King Crimson, Volume One - |    47 |  558Mb | 308:23 |  MP3 | 253 V  
        The ConstruKction of Light                           |    11 |  104Mb |  58:19 |  MP3 | 251 V  
        Three of a Perfect Pair                              |    15 |  120Mb |  68:20 |  MP3 | 247 V  
    Koop                                                     |       |        |        |      |        
        Koop Islands                                         |     9 | 56.7Mb |  32:57 |  MP3 | 240 V  
        Waltz for Koop                                       |     9 | 63.7Mb |  34:59 |  MP3 | 254 V  
    Kurt Vile                                                |       |        |        |      |        
        Wakin on a Pretty Daze                               |    11 |  134Mb |  69:10 |  MP3 | 272 V  
    Kurt Weill                                               |       |        |        |      |        
        The Threepenny Opera                                 |    26 |  114Mb |  68:26 |  MP3 | 234 V  
    Laurel Halo                                              |       |        |        |      |        
        Quarantine                                           |    12 | 67.5Mb |  41:26 |  MP3 | 227 V  
    Lee Noble                                                |       |        |        |      |        
        Horrorism                                            |    10 | 55.1Mb |  34:50 |  MP3 | 221 V  
    Lenny White, Jamey Haddad, Mark Sherman                  |       |        |        |      |        
        Explorations in Space and Time                       |    20 |  403Mb |  98:28 | FLAC | 572 L  
    Leonard Cohen                                            |       |        |        |      |        
        New Skin for the Old Ceremony                        |    11 | 59.7Mb |  37:34 |  MP3 | 222 V  
        Songs From a Room                                    |    10 | 58.0Mb |  35:39 |  MP3 | 227 V  
        Songs of Leonard Cohen                               |    10 | 66.3Mb |  41:19 |  MP3 | 224 V  
        Songs of Love and Hate                               |     9 | 82.8Mb |  50:40 |  MP3 | 228 V  
        Various Positions                                    |     9 | 63.8Mb |  35:31 |  MP3 | 250 V  
    Lifetime                                                 |       |        |        |      |        
        Jersey's Best Dancers                                |    12 | 49.9Mb |  23:18 |  MP3 | 299 V  
    Lotus Plaza                                              |       |        |        |      |        
        Spooky Action at a Distance                          |    10 | 80.9Mb |  44:07 |  MP3 | 256 V  
    Lou Reed                                                 |       |        |        |      |        
        Transformer                                          |    13 | 78.8Mb |  46:03 |  MP3 | 239 V  
    Low                                                      |       |        |        |      |        
        Drums and Guns                                       |    13 | 71.7Mb |  41:28 |  MP3 | 241 V  
        I Could Live in Hope                                 |    11 | 87.9Mb |  57:11 |  MP3 | 214 V  
    Luciano Cilio                                            |       |        |        |      |        
        Dell'Universo Assente                                |    11 |  210Mb |  66:55 | FLAC | 438 L  
    Ludovico Einaudi                                         |       |        |        |      |        
        Divenire                                             |    12 |  171Mb |  75:07 |  MP3 | 320 C  
        Doctor Zhivago                                       |    16 | 84.6Mb |  54:50 |  MP3 | 215 V  
        Eden Roc                                             |    15 | 99.1Mb |  64:36 |  MP3 | 214 V  
        Le Onde                                              |    13 | 93.8Mb |  58:54 |  MP3 | 222 V  
        Nightbook                                            |    12 |  107Mb |  70:42 |  MP3 | 213 V  
        The Royal Albert Hall Concert                        |    20 |  198Mb | 119:35 |  MP3 | 231 V  
    Ludovico Einaudi & Ballaké Sissoko                       |       |        |        |      |        
        Diario Mali                                          |    10 |  107Mb |  68:04 |  MP3 | 219 V  
    Ludwig van Beethoven                                     |       |        |        |      |        
        The 9 Symphonies                                     |    38 |  580Mb | 367:13 |  MP3 | 220 V  
    METZ                                                     |       |        |        |      |        
        METZ                                                 |    11 | 55.8Mb |  29:51 |  MP3 | 261 V  
    Major Organ and the Adding Machine                       |       |        |        |      |        
        Major Organ and the Adding Machine                   |    19 | 59.5Mb |  35:31 |  MP3 | 234 V  
    Mala                                                     |       |        |        |      |        
        Cuba Electronic - Calle F                            |     2 | 16.1Mb |   8:42 |  MP3 | 258 V  
    Mark McGuire                                             |       |        |        |      |        
        A Young Person's Guide to Mark McGuire               |    20 |  255Mb | 147:36 |  MP3 | 241 V  
        Get Lost                                             |     6 | 70.5Mb |  40:44 |  MP3 | 241 V  
        Living With Yourself                                 |     8 | 71.9Mb |  41:36 |  MP3 | 241 V  
    Massive Attack                                           |       |        |        |      |        
        Blue Lines                                           |     9 | 71.4Mb |  45:09 |  MP3 | 221 V  
        Heligoland                                           |    10 | 89.3Mb |  53:04 |  MP3 | 235 V  
        Mezzanine                                            |    11 | 99.4Mb |  63:45 |  MP3 | 217 V  
    Matmos                                                   |       |        |        |      |        
        The Civil War                                        |     9 | 71.7Mb |  45:53 |  MP3 | 218 V  
    Max Richter                                              |       |        |        |      |        
        Memoryhouse                                          |    18 |  101Mb |  65:13 |  MP3 | 217 V  
    MellowHype                                               |       |        |        |      |        
        BlackenedWhite                                       |    11 | 51.2Mb |  30:51 |  MP3 | 232 V  
    Menomena                                                 |       |        |        |      |        
        Moms                                                 |    10 | 96.4Mb |  50:09 |  MP3 | 268 V  
    Merchandise                                              |       |        |        |      |        
        (Strange Songs) In the Dark                          |     7 | 74.0Mb |  32:19 |  MP3 | 320 C  
        Children of Desire                                   |     6 | 86.9Mb |  37:57 |  MP3 | 320 C  
        Gone Are the Silk Gardens of Youth                   |    10 | 58.8Mb |  25:40 |  MP3 | 320 C  
        Totale Nite                                          |     5 | 64.8Mb |  33:16 |  MP3 | 272 V  
    Mercury Rev                                              |       |        |        |      |        
        All Is Dream                                         |    10 | 87.2Mb |  49:46 |  MP3 | 244 V  
        Deserter's Songs                                     |    12 | 80.7Mb |  44:45 |  MP3 | 252 V  
    Mere                                                     |       |        |        |      |        
        Mere                                                 |     3 | 66.4Mb |  43:04 |  MP3 | 215 V  
    Metric                                                   |       |        |        |      |        
        Grow Up and Blow Away                                |    10 | 68.1Mb |  39:16 |  MP3 | 242 V  
    Metronomy                                                |       |        |        |      |        
        The English Riveria                                  |    11 | 79.3Mb |  45:07 |  MP3 | 245 V  
    Michael Gira                                             |       |        |        |      |        
        Drainland                                            |    10 | 80.6Mb |  46:00 |  MP3 | 244 V  
        I Am Not Insane                                      |    13 | 90.8Mb |  50:26 |  MP3 | 251 V  
    Michio Kurihara                                          |       |        |        |      |        
        Sunset Notes                                         |     9 | 61.8Mb |  42:34 |  MP3 | -aps   
    Miguel                                                   |       |        |        |      |        
        Kaleidoscope Dream                                   |    11 | 72.7Mb |  42:16 |  MP3 | 240 V  
    Mike Oldfield                                            |       |        |        |      |        
        Discovery                                            |     8 | 74.7Mb |  41:22 |  MP3 | 252 V  
        Tubular Bells                                        |     2 | 82.0Mb |  48:49 |  MP3 | 234 V  
    Miles Kurosky                                            |       |        |        |      |        
        The Desert of Shallow Effects                        |    10 | 75.9Mb |  39:38 |  MP3 | 267 V  
    Milton Nascimento & Lô Borges                            |       |        |        |      |        
        Clube da Esquina                                     |    21 |  110Mb |  64:23 |  MP3 | 240 V  
    Mirroring                                                |       |        |        |      |        
        Foreign Body                                         |     6 | 62.5Mb |  41:30 |  MP3 | 210 V  
    Moby                                                     |       |        |        |      |        
        Play                                                 |    18 |  104Mb |  63:13 |  MP3 | 230 V  
    Modest Mouse                                             |       |        |        |      |        
        Good News for People Who Love Bad News               |    16 | 85.5Mb |  48:51 |  MP3 | 244 V  
        The Lonesome Crowded West                            |    15 |  169Mb |  73:59 |  MP3 | 320 C  
        The Moon & Antarctica                                |    15 | 95.3Mb |  59:42 |  MP3 | 223 V  
    Mogwai                                                   |       |        |        |      |        
        Come On Die Young                                    |    12 |  114Mb |  67:37 |  MP3 | 236 V  
        Les Revenants                                        |     4 | 20.8Mb |  12:47 |  MP3 | 227 V  
        Mogwai Young Team                                    |    19 |  185Mb | 111:11 |  MP3 | 233 V  
    Momus                                                    |       |        |        |      |        
        Don't Stop the Night                                 |    11 | 68.3Mb |  49:41 |  MP3 | 192 C  
    Montage                                                  |       |        |        |      |        
        Montage                                              |    14 | 57.8Mb |  35:47 |  MP3 | 225 V  
    Morrissey                                                |       |        |        |      |        
        Bona Drag                                            |    14 | 95.7Mb |  49:46 |  MP3 | 268 V  
        Vauxhall and I                                       |    11 | 65.5Mb |  39:52 |  MP3 | 229 V  
    Mouse on the Keys                                        |       |        |        |      |        
        An Anxious Object                                    |     9 | 60.4Mb |  33:54 |  MP3 | 249 V  
    Mumford & Sons                                           |       |        |        |      |        
        Babel                                                |    15 |  117Mb |  63:42 |  MP3 | 257 V  
        Sigh No More                                         |    12 | 84.5Mb |  48:42 |  MP3 | 242 V  
    My Bloody Valentine                                      |       |        |        |      |        
        EP's 1988-1991                                       |    24 |  176Mb | 100:49 |  MP3 | 245 V  
        Isn't Anything                                       |    12 | 58.9Mb |  38:01 |  MP3 | 216 V  
        Loveless                                             |    11 | 83.4Mb |  48:39 |  MP3 | 239 V  
        m b v                                                |     9 |  106Mb |  46:34 |  MP3 | 320 C  
    NUDE POP                                                 |       |        |        |      |        
        Splintered Selves EP                                 |     5 | 41.1Mb |  24:28 |  MP3 | 234 V  
    Nara Leão                                                |       |        |        |      |        
        Dez Anos Depois                                      |    24 |  108Mb |  63:53 |  MP3 | 236 V  
    Natural Snow Buildings                                   |       |        |        |      |        
        Laurie Bird                                          |     3 |  140Mb |  73:50 |  MP3 | 266 V  
        The Centauri Agent                                   |    11 |  204Mb | 107:02 |  MP3 | 266 V  
        The Dance of the Moon and the Sun                    |    25 |  268Mb | 157:24 |  MP3 | 238 V  
        Waves Of The Random Sea                              |     6 |  136Mb |  78:43 |  MP3 | 242 V  
    Neon Blud                                                |       |        |        |      |        
        B Girls                                              |     3 | 47.5Mb |  20:45 |  MP3 | 320 C  
        Whipps                                               |     6 | 16.0Mb |  11:38 |  MP3 | 192 C  
    Neutral Milk Hotel                                       |       |        |        |      |        
        In The Aeroplane Over The Sea                        |    11 | 70.7Mb |  39:55 |  MP3 | 247 V  
        Neutral Milk Hotel Box Set                           |    44 |  264Mb | 147:38 |  MP3 | 250 V  
        On Avery Island                                      |    14 | 76.2Mb |  55:13 |  MP3 | 192 V  
    Nick Drake                                               |       |        |        |      |        
        Bryter Layter                                        |    10 | 66.3Mb |  39:26 |  MP3 | 235 V  
        Five Leaves Left                                     |    10 | 64.1Mb |  41:46 |  MP3 | 214 V  
        Pink Moon                                            |    11 | 45.0Mb |  28:31 |  MP3 | 220 V  
    Nico                                                     |       |        |        |      |        
        The Marble Index                                     |    10 | 64.1Mb |  37:47 |  MP3 | 237 V  
    Nicolas Jaar                                             |       |        |        |      |        
        Space Is Only Noise                                  |    14 |  106Mb |  46:32 |  MP3 | 320 C  
    Nils Frahm                                               |       |        |        |      |        
        Wintermusik                                          |     3 | 45.4Mb |  30:00 |  MP3 | 211 V  
    Nobuo Uematsu                                            |       |        |        |      |        
